user_address,num_test_events,topic_hits,topic_precision,pop_hits,pop_precision
0x3e857cf93bbcf51c323f06cb3e50cc953c56c208,9,0,0.0,0,0.0
0x40edef20538b55ce0577a5697c8f9adefa6b33bf,2,0,0.0,0,0.0
0x7b4a1d224a71954767d300162131e1a9f465412c,4,1,0.1,0,0.0
0x9c62b786e6784872263ff3eb12ebcd2cb06974b0,1,0,0.0,0,0.0
0x01fda4c00bef9b58cc8412995df4f4b007d41909,1,0,0.0,0,0.0
0x3e2de3e13f08daff33092941e4aa837c2744c5f3,1,0,0.0,0,0.0
0xfe0d49f7ef9f7dff6b770f145c3d9f53789cc780,8,0,0.0,0,0.0
0x97109844d84a5419d9a139bc275733fad31b3dd4,1,0,0.0,0,0.0
0xcb2f5537dcb6ff9c879b73290841b11cce0bc1ee,5,0,0.0,0,0.0
0x413217baa518f4432670ebad328c6f3fbe0fd070,1,1,0.16666666666666666,0,0.0
0xdb5f98d56f9731d265cd1ed771ecd4abfafc3902,4,0,0.0,0,0.0
0xb14dfb04b6bcf8d1843b435ab9a30741a182bfab,1,1,0.5,0,0.0
0x497e19b96cf999ed7621aa01e2990125db9725da,1,0,0.0,0,0.0
0xda28e3889d9e508bd21400512a613335bf83e778,8,0,0.0,0,0.0
0xdda0f8fd685cf16b42f400864b072c71216bccb8,3,0,0.0,0,0.0
0xf50ff8e54e3ff15fea931903c372ca7c3089f238,1,0,0.0,0,0.0
0x1dd81341c23dc8a00164f2ccb0d653b6ecf063e9,1,0,0.0,0,0.0
0xd2eb26d62b76c75b254375feb8b99ae18d0ecc0c,1,0,0.0,0,0.0
0x9843dbdefe8f52a5dd9f919502fce50050e7a98b,1,0,0.0,0,0.0
0x451df5a09dc00f57413b429e632840ec81e41bae,1,0,0.0,0,0.0
0xf19d09baf91846cc75388bb1c5561e6810f3701b,1,0,0.0,0,0.0
0xff5f39cc1d25186cab61c4caece01ae7c5c1b934,17,1,0.1,0,0.0
0xe45383ae9f7c9908bec2a8ca3c4a6d0436a2ee13,1,0,0.0,0,0.0
0x537b00421db138ae2e156dbd8a26994c1f3e5c5a,1,0,0.0,0,0.0
0xd91dd3744e46276ed2afd107d824beef2030e1e7,1,0,0.0,0,0.0
0x5d7335ec08fda323afcad94203fc220aee94f8d3,1,1,0.125,0,0.0
0x5c47b0a0d7bb06e8a1ee0df845f0195cfab45272,1,0,0.0,0,0.0
0x748ac60c33a7f8d65988644e1da7c751fc9333cb,1,0,0.0,0,0.0
0x085280f6716a521462d7abfae56402b7bc3c461a,1,0,0.0,0,0.0
0x8481eff07dd43a5b8e0988a6d10ec5df5f22bc7b,7,0,0.0,0,0.0
0x1d4b14a4c0f63492db09580909c1ce8b5335592b,1,1,0.14285714285714285,0,0.0
0x3470b45a6582b3c295ee6e52cb3744bdbf4ec4e7,1,1,0.25,0,0.0
0x93ef3097dc00a098ffa0ac70d301aadb313da436,11,0,0.0,0,0.0
0xefb646592363969982c6446814f116c61d20eb0a,4,0,0.0,0,0.0
0x2d5a2524d57fad10a0d242b08c8d75fa97f27648,2,0,0.0,0,0.0
0xc54f205ebec3bd6b1a97c11e84e67de88cd63e01,1,0,0.0,0,0.0
0xc1caee218c0e06e18d82340df42e0f6145d615b3,23,0,0.0,0,0.0
0xd93866598ee37f1789ddea732e9f3fb7b32c2780,2,0,0.0,0,0.0
0x45e8f0846fce62f7d0a4dfa9656ac7f6851fb0f5,24,0,0.0,0,0.0
0xc5b1ba16b8cd03f66b803a678caab82cd66b10da,1,0,0.0,0,0.0
0x282d460cb611ade18267e7c5b30554d433c246bb,1,0,0.0,0,0.0
0x8902303ef097eb271b19d098d00a60aee37edd79,2,2,0.2,0,0.0
0x38c3ad260dac48548038d1004c227df7c64ee27a,1,0,0.0,0,0.0
0x4efedd54d4e8916549c0378b5e0b5dd07b4b9e98,1,0,0.0,0,0.0
0x6b9fca0e7c44b47ab1c05376f5074e81e594cedf,4,0,0.0,0,0.0
0x183269e16b39e391c79f3624e7ea9aad06580d39,4,0,0.0,0,0.0
0x956aab0f11de3bc317a6cb07720223a7cdb0c1a1,9,0,0.0,0,0.0
0xbaa4ec7854e89eeb23edeb0b879ad36582228730,5,0,0.0,0,0.0
0x22d1caf2983374f6a4d9eda126026d9c2186fac7,3,0,0.0,0,0.0
0x562d4eb795a7eb6c24f059323a8a8fb9aae975f9,2,0,0.0,0,0.0
0xc317d2bfc4488116d2795abb64ed5d692d200506,4,0,0.0,0,0.0
0x742048b17378b4026442ed586f89ba27ecd9b11d,3,1,0.1,0,0.0
0x6ab1bf8d7297970a899ef3080ec52c1208296c68,5,1,0.1,0,0.0
0x9c4b319001678500ddb78c92670288df70ba1e2b,1,0,0.0,0,0.0
0x5f61340345c541db934264d78b368f7fe1e4d668,2,0,0.0,0,0.0
0xeba7c3d1698372a10a2cb0d84c4764dcd4fa60ac,2,0,0.0,0,0.0
0xf42c3304b2c619e396b2c0be5b2da0eee58383bc,3,0,0.0,0,0.0
0x4e391f56526a539931032a761de3d121713e0c42,8,0,0.0,0,0.0
0x242fe6e61470f2aaae99a366355030a48f0870b0,1,1,0.25,0,0.0
0x6d0873d69aca68c7be64e7c18537cac09bc91bb4,3,0,0.0,0,0.0
0x0c3f774801ebaa48425752fc35e1c93bee09d50d,3,0,0.0,0,0.0
0x6bedb4628a946af73f8b181508c8e6959524e6fc,1,0,0.0,0,0.0
0xfeeb8f130dcca21a002bb4cdf1b5843a21c4a12c,1,0,0.0,0,0.0
0x14adaf956e7cfb1412b29b57f7607b8f62622e65,5,0,0.0,0,0.0
0xddbc6f9e35fa3ec429fa6bfa9f4b6339f6dd7941,5,0,0.0,0,0.0
0xb380d099731edbd0f29706844a067fd3017d6a26,1,0,0.0,0,0.0
0x228cb6c71360f6e180d42eb379ae943f909e73a6,31,0,0.0,0,0.0
0x8f32641450a1c433155581f096f56aedd6f5d9e5,1,0,0.0,0,0.0
0xaa29d894e342d7009d3cd4cf09cc04f3f3542a7f,1,0,0.0,0,0.0
0x73920baa97c36cfc5e6b47ec283b4fce74c2db6b,6,0,0.0,0,0.0
0xe08fa54c5e19aa62418f356b7c3f9633b979e8ac,21,0,0.0,0,0.0
0xd119d9ffb84d94c3b0de4c3bbfec7e84a8d6edbb,33,0,0.0,1,0.1
0x0cf48eedbbe411f4384c0001e777c9770a7076a4,1,0,0.0,0,0.0
0x2c03879c43d86b6844bf58b16dff503b594e65eb,1,0,0.0,0,0.0
0x67dadf9a2961f84840ffb665525f73f80e14f045,2,0,0.0,0,0.0
0x9348c0f81d05dc2acd6fce4c8e350ef578470316,1,1,0.25,0,0.0
0x742e1bfa3bdb33c70cad6984fee909d967e2863a,1,0,0.0,0,0.0
0x3a27f4653db8a6b0dc9043cf607c08901098287f,1,0,0.0,0,0.0
0xed2d9756e369037813eca4682a4240f756e8f7c2,1,0,0.0,0,0.0
0x52017aa89cfcd22960d1306e7c72bb9bfc3f3ba3,4,0,0.0,0,0.0
0xb52a3e73df48992a2ebff62cbd662855209564bf,2,0,0.0,0,0.0
0x32986432d87a30809b6e1fd453be62db9befb3e5,1,0,0.0,0,0.0
0xe59412607e3b2660d86a06d386f3ba83c7eb4914,1,0,0.0,0,0.0
0x0c9eed8f5a2008028a43471fbbffb9abd9da2a2f,7,0,0.0,0,0.0
0x22d6398c13f61a8f98b2e779ffdceb76d6201b5b,6,0,0.0,0,0.0
0x73ef665c94d251f84dfa92dadea5c2e280f7a6b1,1,0,0.0,0,0.0
0xa5bf647237be2d73dad848b4e16d7748d9716b6a,19,0,0.0,0,0.0
0x762688493a6aeb9ea05053f45a0f07130c73601d,2,0,0.0,0,0.0
0xb4c2e57dbd551a6f3d9a5a945f5484c2ba075af3,3,0,0.0,0,0.0
0x0a2a127e68656df3a5cc6055e66747bdadb451b7,2,0,0.0,0,0.0
0xc65f56ed1b59d21305df058dde242968a752cb3a,4,0,0.0,0,0.0
0x2b50618a2f543b8c5edee9b37faf6f83889e6ef3,1,0,0.0,0,0.0
0x0b7576a64a0f4b4924d55ed328ede4979446521b,1,0,0.0,0,0.0
0x28b31fc795b26154c4427615775bbf8a3d69ad95,1,0,0.0,0,0.0
0x5913b105073f69758c8e328d5ad1e3f922dd5644,8,0,0.0,0,0.0
0x7c2ce3c0515096e236038d1be485bacce7c55fbc,2,0,0.0,0,0.0
0xab216e420f96961e5568b6f7886d25c9787addfb,2,0,0.0,0,0.0
0x8e5f154c95a40cdcc71099bfbac31a73ad18f3bf,3,1,0.1,0,0.0
0xe6978900bcd9a7473c7219947acd1a20b1ca252d,2,0,0.0,0,0.0
0x4fc61780de1f082fdd21f18d515ce085b3dff309,1,0,0.0,0,0.0
0x6a5db5e8b938c435b8b72637e0ee18e295934ee5,25,0,0.0,0,0.0
0xecac5ce1e083064fd0a4943c4683289bdc9462e4,4,1,0.1,0,0.0
0x207b3c1083a62e282d375a11f52730879cbfbbbb,1,0,0.0,0,0.0
0x25dc35cc51161e37c67b76e78abf6a3734c084a9,2,0,0.0,0,0.0
0x3ba246990199649620cab95de6f7a2c5022ffc85,1,0,0.0,0,0.0
0x82370316fd252a6f9cafd4ee5672b485391afe04,16,1,0.1,0,0.0
0xc6117fdfb3b008e517a00ff95de90cfbc94df440,3,0,0.0,0,0.0
0xe4794275b288290b2f25118efe0b45b1ec744808,8,1,0.1,0,0.0
0x3a1596b0d24d1ceb54c65e8d4e90117644db99a7,1,0,0.0,0,0.0
0x3d2a3d59ea633eefff425b5402388d8f733b73c8,1,0,0.0,0,0.0
0x932f8528fc245bde5d6aada9fafeefae16ce238c,5,0,0.0,0,0.0
0x50a90f6d628b8621484751a74fd71fd3c9493848,1,0,0.0,0,0.0
0xce24c997f2ddf72a27f0110500aa0a07d76f0076,1,0,0.0,0,0.0
0x372ae2ae3b3b7b3b19171a695f3516eded582ba8,1,0,0.0,0,0.0
0x14d28a13d662831d31f4225f0c458e7fd522d365,1,0,0.0,0,0.0
0x3470fe2ed7aa7b9e673d7e2fc937cf8b99e91b4f,1,0,0.0,0,0.0
0x39f8aa5dbd7959dd4a0b0b06952d4b15cf8b4006,10,0,0.0,0,0.0
0x41beb93fed7e7378ab0cc3e1236fee3de3bf19d3,1,1,0.16666666666666666,0,0.0
0x1523c7f4945a09e631131d470f4c56713a449082,1,0,0.0,0,0.0
0xb774c1f99555e73692e3b7c13c4c46627d6cc8b0,3,0,0.0,0,0.0
0x1449c00e6441ea6547db83c4b417a762e4e8972d,4,0,0.0,0,0.0
0x0283cbd568499f7fe6313d17f40d822db245a0d2,2,0,0.0,0,0.0
0xc06e2d50c98ef6fca7a5a0f35f66f63e1c9ce0c2,1,0,0.0,0,0.0
0xc3b4d8b9720c0c920cc658a1bff02c14dcae080a,13,0,0.0,0,0.0
0xd67b29995f4202d8537a4e58a51668c70f26e06f,9,0,0.0,0,0.0
0x0b7234766d6af885d4527fcef4d1ab8f13e0df82,7,0,0.0,0,0.0
0x111a255de68cd024398905941469c4edd6b6bc8e,18,0,0.0,0,0.0
0x2f687470794b43bc4fff6670e502a83d704e71c5,1,0,0.0,0,0.0
0x3016e115d09ddc2ebd607be5c33e35cce402cef0,12,1,0.1,0,0.0
0x47741944857ab805af4650e9e75694ebfc4e37fc,1,0,0.0,0,0.0
0x45aa7a6530d7c143bc14903e0735a49c1ff70b3b,1,0,0.0,1,0.1
0x7b402a3730fe866baed646eccb0bc0a7a904894b,4,0,0.0,0,0.0
0x68924867dbd60cce635aab7bac5f539f06ce6697,1,0,0.0,0,0.0
0xd41aca80b32c23758c119bfcced0da6e3c681deb,1,0,0.0,0,0.0
0x1cb27115045fee1990426f2aebbcc79dd37bb972,4,0,0.0,0,0.0
0x5430d3d70ec2f8bf851a04d891e193e1d6149d7e,1,0,0.0,0,0.0
0xa7e739bbd6a23911955d0d3cbfe572523109b698,2,0,0.0,0,0.0
0x1a79d2cb6ee4dfb0511eacefe3d28c481d450245,2,0,0.0,0,0.0
0xd77a32a4dad3478a7d73c8d38913e61044090932,3,0,0.0,0,0.0
0xb161c5188ea5fdce5ce4d935a5f065f82793cf4e,13,0,0.0,0,0.0
0x087ed1abd5a87e6dfe1939a5041179eb423682b1,2,0,0.0,0,0.0
0xf990f14f648cbce250714edeb533eb8422b82143,2,0,0.0,0,0.0
0xcd6e741beea10615be5b5aa8e1aac53241f4c9b1,16,0,0.0,0,0.0
0xdc7b8acfdc9e86a441d55fb3535299366aed5fa7,6,0,0.0,0,0.0
0x212f70f5b377afd080ebf0a40cf4ad7e917b1e4d,1,0,0.0,0,0.0
0x44c929a028f74ffda0225207164a51a6d49a37ff,5,0,0.0,0,0.0
0x34a3cc06b3a804dbac62d71e784f4e53079f9456,21,0,0.0,0,0.0
0xf988c5a662602ecbfb8a537ca20aec9b270ebea4,2,0,0.0,0,0.0
0x598698117bae61aa0ad0919a6b7559d93e5e72d1,3,0,0.0,0,0.0
0xdeb084e12fa3688fb2e8276f0fa5ecd317c76d24,7,1,0.1,0,0.0
0x1e6f369911acc9d0f89e4d74073a96c1cc86c42b,65,0,0.0,0,0.0
0x3a26d11a8883df7518a968ee20a27f9e2bb48784,59,0,0.0,0,0.0
0x927dbee2d7dc0d69c7085fadbc5ff2ba16e8f734,2,1,0.1,0,0.0
0x0de88909eea3e721b9b6e71fdf8bc38c552c1150,2,0,0.0,0,0.0
0xdeb89fb5bc4030a4a81ab853c8ca5e757c98a2be,2,0,0.0,1,0.1
0xebd250ef75ad65076eaa474d064a10612eece74f,42,1,0.1,0,0.0
0xe809730fdf1bfa1d45086555e87c2c0be7fa8459,3,0,0.0,0,0.0
0x00f9040eee200d9fd896812e2e935291f98cc5da,7,0,0.0,0,0.0
0x8121aa91899ab58c962e2468135d073042479818,1,1,0.125,0,0.0
0xfa8a2cf9636fe86dbbb0ee220b490e7717d9527f,1,0,0.0,0,0.0
0xff0c0087dfa1429bef8c3fdcec031b99abbec726,1,0,0.0,0,0.0
0x57f28af3ecb65b56a4caee65d690e5ac6fa143a7,16,3,0.3,0,0.0
0x7487b6e9d8a2897ba59bc28a26601acca8a0d340,1,0,0.0,0,0.0
0xf9f061d9a5f04e223ed3c560e03a8ab0a70cc1c4,14,0,0.0,0,0.0
0x5b58444023ec30fc35880addd840e28a3ea79f10,5,0,0.0,0,0.0
0x42f0c6b8e1a3dc82375733b061166cb3332a0e41,2,0,0.0,0,0.0
0x7e58ddc09fd753e8ba70c7f1769419cb6b4ea45c,2,0,0.0,0,0.0
0x518ac3b654a6b6bef38323775c1c3974bfab2396,45,1,0.1,0,0.0
0x33f4031fd2dddcff22ffd9edacc12a8e13ea7edd,1,0,0.0,0,0.0
0x601f1c1df1a415965311b6841d8e8eda42697eb5,2,0,0.0,0,0.0
0x9709a59b7075f9fe38ed232f067cdac33ca2193c,1,0,0.0,0,0.0
0x9ed39000e55f46a6c5a49254211e1ec7cff49815,14,0,0.0,0,0.0
0x3fe1035e361c74f0dcab7d4c3cfbfcc3f3403bf9,1,0,0.0,0,0.0
0x296bbe32f51012d8b287410b2c132eadc9b561a7,1,0,0.0,0,0.0
0x78f5b91b653d4e607b06c3275a1f8cb7da39dc8d,1,1,0.16666666666666666,0,0.0
0xf7dea91790d7d4c23b22b46e6005582e4d0d3c89,5,0,0.0,0,0.0
0x46e0526e62b8279da8fddcafa7f0f1bdd7362007,2,0,0.0,0,0.0
0x1944f2b6c7aaf3e822b1c48dd1bd09484be9244e,3,1,0.1,0,0.0
0x487377f29dea67f7d7256427c90610535a8fe00c,41,0,0.0,0,0.0
0x7dcb39fe010a205f16ee3249f04b24d74c4f44f1,2,1,0.1,0,0.0
0x633f0a45e605e5dc818bd1f665ba24b3fb4b33b2,8,0,0.0,0,0.0
0x4072e6bc196cad1eddc96fa1aa2d088af5e2d760,2,0,0.0,0,0.0
0x7e33fe090a642ac7b8c08e1b5a506b5983667476,1,0,0.0,0,0.0
0xbe8f240968a60f8849abbb6838849aa8e96daab4,1,0,0.0,0,0.0
0x28e2cc107cdf4318becabc2cc45ec949c15c327f,8,0,0.0,0,0.0
0xd1888bc087ecb0bf0b1b26b78081a04c7699f73f,2,0,0.0,0,0.0
0xd33733f9ef43d3172052992e21537b78e88d26ff,2,0,0.0,0,0.0
0x3c51b5435c99355447472d31644d91036336cbf2,2,0,0.0,0,0.0
0x68a198af9cfa841f3f3e4feae055c2a4d78a3cda,2,0,0.0,0,0.0
0x88e15f59426e40a6088b419f1b202d62fcd73f20,28,0,0.0,0,0.0
0xd0ce79a6902d011b3e539a73c184f1d231076603,3,0,0.0,0,0.0
0xd620500e43c8080749824d689878bbce184846b5,1,0,0.0,0,0.0
0x048181ff5f78cb6628a9133501b43ac9fc9cac52,1,0,0.0,0,0.0
0x2123b9bf3f5692efb0a49eec0966224e1b0a24df,1,0,0.0,0,0.0
0x5822a539f6b34c3359422836d390fcc2d27c2af3,1,0,0.0,0,0.0
0x4ea129c8c19443e2f6115cae7bde94199e5ccdb5,1,0,0.0,0,0.0
0x80c358ec135d20e2f85db915b242ca70ee2bf06c,5,0,0.0,0,0.0
0xbedf432bc749cbbaddb9a84fd87c54d637f401f2,2,0,0.0,0,0.0
0xe216cb21571f281f6213b50e1c3e76ff5025f718,1,0,0.0,0,0.0
0x9c4d25a4f0015b33ff52c865b05fb5179119563e,18,0,0.0,0,0.0
0xfcf416c2528a9a9d9e95f2228135d5d39b89e2c9,2,0,0.0,0,0.0
0xc585645f580274e89f77c6c62d477798a988c5fe,23,0,0.0,0,0.0
0x55d82b654b71bd2dd2ff8975361379922f0e9b68,13,0,0.0,0,0.0
0x8ec172c265ee6fdcb29ce0951b11ac4aaa7020eb,2,0,0.0,0,0.0
0xb555f08c4976ae1f77f4763ba41cd877381c627f,2,0,0.0,0,0.0
0x161a7097c85f7a20f24a45f5e338c8d48c9735c4,3,0,0.0,0,0.0
0x1e56f90d90ee19c9b1c5fe426c16af47a3d06efb,1,0,0.0,0,0.0
0xc7c97de5ae27596a636eeae4abcf23138cf7db48,1,0,0.0,0,0.0
0xddb7aa0764b3c4c228a3235ee9e8fc71286a61b4,16,0,0.0,0,0.0
0x0bd4a5de8b93a4e30f668374e75450c129b958b6,1,0,0.0,0,0.0
0xb4b5dffa20893e0937499c8ca5c6b6f33883c69f,7,0,0.0,0,0.0
0x1254989eab847d0bac918b18a4046fa402176c0e,2,0,0.0,0,0.0
0xaa6105a6df890be1e7a091855cc3a50ba2a43631,8,0,0.0,0,0.0
0xbf9f334a02d769f6bb6fb00509ffde0f4f6772b9,3,0,0.0,0,0.0
0xecc8141298a6b1f59b6c2804c7ef0e5d93d3c6f4,7,0,0.0,0,0.0
0xbdee79929ddd1f9a52befa39b5fa63bbb64efa27,1,0,0.0,0,0.0
0xa20d95b2c49fc8089bee75ac063e393c28a77bef,1,0,0.0,0,0.0
0xfeeb458fbf5061bff7119cdb994e5689646a1efe,2,0,0.0,0,0.0
0x1c20116fdb4c3248c73ea3efcf2e7b5e9c3f3baa,1,0,0.0,0,0.0
0x599ccf4a549aeb05123598df78168fb4495a34f5,2,0,0.0,0,0.0
0x9775724e3b6aa183348af412ef502f55138810b5,1,0,0.0,0,0.0
0xd61084a9ee03e81cb07d9369cd214796b787dc9d,6,0,0.0,0,0.0
0x06cd5c30f123ac2fcf464ed0a870c03431ffba79,2,0,0.0,0,0.0
0xc15fc88beccdab85dd996453ac9e6f9d831f25e7,2,0,0.0,0,0.0
0xdba6012705b0c14d7f753f346bd38c1f19e84d7b,1,0,0.0,0,0.0
0x828cfed3d74460bf7a9e2c244ae3f9f42e70773c,25,0,0.0,1,0.1
0x70ca166e5faaf567951db137e6e409b684b8f0cb,3,0,0.0,0,0.0
0x791c688825690b98e441be3657869b80f50e10ce,4,0,0.0,0,0.0
0x566651bbb6afeef4109b3f35aeb34f3025913fa1,28,0,0.0,0,0.0
0x1838527690b3daf0ce7b4f7fcfa2ac4b848455b4,1,0,0.0,0,0.0
0x30e6ab2d8844f1d10c84849e846261d9f9d24ef1,1,0,0.0,0,0.0
0x31977146459cbb0225ebd811465e633449469dc8,5,0,0.0,0,0.0
0x5737e81e3ea2c2deac5f1cd7b05b1dc1b6e4b599,2,0,0.0,0,0.0
0xc5cdfa320b4448e682ed0443389c01e4b93f94e3,8,1,0.1,0,0.0
0xca2ac7b8e57f2f15f67da159c9dc9fd987f30356,1,0,0.0,0,0.0
0x8f6ac1818a5457055da6617d3cdc1579ae5c7346,4,0,0.0,0,0.0
0x130038d139b303cf13026abf36a074cb95ee2e03,7,0,0.0,0,0.0
0x1aa143a7999cd20b74418a221e35a953c93d34a3,1,0,0.0,0,0.0
0x4cc7f158ca56e1f379e9cd514ab0f1037ea0bf74,3,0,0.0,0,0.0
0x921f3af23bf6ac7e142fbd7370411f7fb1601b1d,2,0,0.0,0,0.0
0xae17a033804d7823c587d6c2c35dddd217ff2e06,1,0,0.0,0,0.0
0xc9cc559320a7a9f7ff434138ea2528c7688ad191,1,0,0.0,0,0.0
0xeb644dcb5e2df94181e1e3dbba03920122e374b1,2,0,0.0,0,0.0
0xa1bbf82845118cf2cd97716b613a9bd244686b8c,2,0,0.0,0,0.0
0xfeb59d5ff1a16e9994025f006c14c9f577fa97b7,3,0,0.0,0,0.0
0x49695bd21712967bf54bc0643444d657225aadc9,2,0,0.0,0,0.0
0xe55d676c496951346acb285e179c35fd847b45d4,3,0,0.0,0,0.0
0xf03199710b898097ab5350388f36f2985d9d7549,1,1,0.16666666666666666,0,0.0
0x7148c976296e88535d60897ddd3e08cfc0c15f7e,26,0,0.0,0,0.0
0x147fc0363136e1d9ea32ffa1ea4a20ca7438be86,3,1,0.1,0,0.0
0x6caada8600203e0aefc1cb6d03c52e79a57d7618,5,0,0.0,0,0.0
0xd7bebb9c745f19d1bb7ada44117e3f0740cde4a0,3,0,0.0,0,0.0
0x53266a7a331799830a805958fcee070ccd54eb7b,56,1,0.1,0,0.0
0xe0161895ea1f9fc7eeebfc0fa737aec8b3a37b29,2,0,0.0,0,0.0
0x98c4ccac74e1b74740c5e3ed8f2d6504259cc86b,3,0,0.0,0,0.0
0x3645f99360428b592c809acbbf3761cec1956bd5,6,0,0.0,0,0.0
0x01ba28349e6d1eaf6bc8ee2b2573a98e84aea9d5,2,0,0.0,0,0.0
0x2c56cfc62fd3d9356d159075676d522f96a444ba,28,0,0.0,0,0.0
0xe7059541b786d7a3251f8df5ffd6a846444c0922,4,0,0.0,0,0.0
0xea5674a55efaf3f166c8dadae8a2b7849300ce86,2,0,0.0,0,0.0
0x39eff421c748f4fe61a05830517bfc1310ec3fbc,2,0,0.0,0,0.0
0xd06e0c68c79337353c94577ebeef32885599d87f,1,0,0.0,0,0.0
0x9997f459839122cfe638c361c96c7b9e8603cce6,12,0,0.0,0,0.0
0x21d1cd874a61880e3d498e592332e7764344458c,1,0,0.0,0,0.0
0xc6cd37c810d81cd90cb08f283c438c2802803399,21,0,0.0,0,0.0
0xfc44ff1000cde724dc64efd9499c14b3d845c533,6,0,0.0,0,0.0
0x3ba9f4dcede35f4ec0016fa3383beb89a12102a5,1,0,0.0,0,0.0
0x8b6a05ff00059e01bb6c4d44ae70c31021a3d889,6,0,0.0,0,0.0
0xfa2ae9894188cb8c218590aed752e73687ba8854,1,0,0.0,0,0.0
0xfe6153e3aae0ed2328b06458552f837e62a55d4f,2,0,0.0,0,0.0
0x257d8fb332384b1f1c8247ad66905d097c1d433d,1,0,0.0,0,0.0
0x912efb2470e0940b86658262588410b680a0297c,2,0,0.0,0,0.0
0x00bebccda6a74a91d59bdbbd7577cc9eb24c0d37,2,1,0.125,0,0.0
0xb078decfe0849423c47b2a4df9c7441402d9969c,2,0,0.0,0,0.0
0xb9ad158e0392b4809de8edcd9676df4d88fadf2e,2,0,0.0,0,0.0
0x5ae8b244c1116155f6c39a208d3bba5248c90e81,4,0,0.0,0,0.0
0x5dc93ef8e5cad427ae79d169f1e9a8eaf6da3b1e,2,0,0.0,0,0.0
0xff696f36caf126a8b68b84e166646de3b8050493,3,0,0.0,0,0.0
0x5dca43b29b3fd073d39013201184029c00f072b3,12,0,0.0,0,0.0
0x7c27d9fd9035de13017b3bfe6a7ddd6e87a36cce,3,0,0.0,0,0.0
0xfbcb97068bbc2b0e5b0ea70369b2737d92c3384e,1,0,0.0,0,0.0
0x2e38e8f964b23265449161916e79aaefb22a1ae5,2,0,0.0,0,0.0
0x57339543b75692879fccaaca7b8fa7a6e443cf93,1,0,0.0,0,0.0
0x7e5db0ca998dcd3b55e5a28a238dcde69d887adf,1,0,0.0,0,0.0
0x7f18e5e55c453c71a5f03935c2c8558386da73d7,22,0,0.0,0,0.0
0x1c77c733b65052ab2c25417c8f73fbf189d04cfa,5,0,0.0,0,0.0
0xb0c60a116f71a17d69db42ff94cd5f533a523b12,2,1,0.1,0,0.0
0x772e8377dc8a8eb815c6107b5b289968c21761b6,32,0,0.0,0,0.0
0x8e2dc46a1d2f9f37ccff6fd1a2c549dd646e9dc1,2,0,0.0,0,0.0
0xec3e1f99ceb104396c8ab02b965ad391420ae145,1,0,0.0,0,0.0
0x6a2e672cd3c44ab5dba0970a1891cdf7111f49dc,1,0,0.0,0,0.0
0xa9d39c03e9edb45f7a3d06f536c1b88b0ceba418,1,0,0.0,0,0.0
0x6cdc30732d9f6b0bf1fc91d91a044b56a9d16edd,6,0,0.0,0,0.0
0x35d0f325111afd631471029e555e43cb8450611a,1,0,0.0,0,0.0
0x47b595bc354372baa05c913efe1d16cd353bd033,1,0,0.0,0,0.0
0x5eadedb241c680fbb14f836b0b221eac8da33647,2,0,0.0,0,0.0
0xc7c5687f9190520456e052a5b6a61dc728e16446,5,0,0.0,0,0.0
0xd59eae75010b8e1f6caafb82f77322e55d8488fa,2,0,0.0,0,0.0
0x29a327bdc299e232d008a3540371f8a99329e3cc,27,0,0.0,0,0.0
0x399b7cb8d744b940c53f6d8e336457821f303a38,7,0,0.0,0,0.0
0x4143f927c3979b66eb97deb3c4d2f92d24890c82,1,0,0.0,0,0.0
0x8ef723a1ce80e2780b21114ed91c99f36aa07ff0,1,0,0.0,0,0.0
0x6fd6513d24f60785fc5b452fa4e1d412f9e4b64e,1,0,0.0,0,0.0
0x9a4649460cb68c3df0fbfd7167c443122460818e,1,0,0.0,0,0.0
0xfd044de01ae608422624e418f9ae44805197ce46,6,0,0.0,0,0.0
0xcdb9fb9524a71ab44539e509456c0acb3f17588b,2,0,0.0,0,0.0
0x5f073609d8a93261c872fb7d621034d1ceeded80,1,0,0.0,0,0.0
0x43465dd7ff07b79fdb3138bdacd80f78255b3512,1,0,0.0,0,0.0
0x5674b96a66ec4712665cd9390a0517f4aaa9aae7,1,0,0.0,0,0.0
0xd128c88de81b2de8a8c04ee8e3fe6eaa986c9871,3,0,0.0,0,0.0
0x3629a390a233f3d51d325732f73979c9d105c709,2,0,0.0,0,0.0
0x66258457350213863edf4f59c8fc7bcd5cdfae53,2,0,0.0,0,0.0
0xa9466cb8af3d08754cb833d2ab32158e5dccdd3d,6,0,0.0,0,0.0
0x8b7480366eaca0948f11560c80f1dca3249dc23d,1,0,0.0,0,0.0
0xe66f6ddcf47b772c745cc94876b2672fa137028e,2,0,0.0,0,0.0
0xf5edb12db874ea178ab4105bb3f60e7d45a0ab67,1,0,0.0,0,0.0
0x4435dd841e3c3a33bd1861422b63c6c6cbfa43c8,13,0,0.0,0,0.0
0xb2d163e7fe4023341c2129f5888d021fd03832ef,16,0,0.0,0,0.0
0xbb1a7b0b3839fe2a766c803932ec2d4f3960f5ba,2,0,0.0,0,0.0
0xc44e07305b38204613506b79aed8d02b89abc539,1,0,0.0,1,0.1
0xde45900762a3b139c2890f2e2d34baa5ad892c94,7,0,0.0,0,0.0
0x45f6816d7cd8142b7e6e51516fb565102d17ad42,15,0,0.0,0,0.0
